direction	spBLEU	chrF++	len_ratio
kon_Latn-ayr_Latn	4.12	23.74	0.995
cjk_Latn-rus_Cyrl	9.49	24.88	0.919
eus_Latn-ita_Latn	27.10	47.91	0.924
bul_Cyrl-ace_Latn	7.86	32.79	1.025
tso_Latn-tam_Taml	22.01	39.71	0.974
swh_Latn-sin_Sinh	28.63	37.74	0.928
zho_Hans-kea_Latn	14.08	35.84	1.031
tir_Ethi-ita_Latn	19.28	40.55	0.912
eng_Latn-twi_Latn	16.00	38.82	0.996
lin_Latn-kin_Latn	16.56	40.13	1.016
luo_Latn-tso_Latn	13.71	36.17	0.961
yor_Latn-urd_Arab	14.38	31.07	0.929
isl_Latn-pes_Arab	20.02	37.86	0.989
luo_Latn-vie_Latn	20.44	38.39	0.923
arb_Arab-urd_Arab	24.64	43.14	0.987
hau_Latn-rus_Cyrl	24.43	41.19	0.932
afr_Latn-tsn_Latn	22.84	46.38	1.011
tat_Cyrl-jpn_Jpan	14.40	20.59	0.945
tam_Taml-urd_Arab	23.21	41.40	0.957
por_Latn-sin_Sinh	29.93	37.95	0.925
fin_Latn-run_Latn	14.65	38.94	1.107
hau_Latn-nso_Latn	18.38	42.46	1.020
eus_Latn-mar_Deva	19.95	37.47	0.962
jpn_Jpan-zho_Hans	19.75	17.16	0.848
tat_Cyrl-bel_Cyrl	22.56	37.92	0.872
kor_Hang-cym_Latn	26.97	45.52	1.015
afr_Latn-arb_Arab	33.65	49.07	0.967
eng_Latn-tat_Cyrl	30.99	47.94	0.937
kik_Latn-zho_Hans	12.56	11.68	0.837
twi_Latn-tso_Latn	14.47	37.00	1.010
sin_Sinh-fuv_Latn	2.67	19.38	1.199
zho_Hans-kor_Hang	18.93	27.62	1.037
zho_Hans-por_Latn	28.47	49.86	1.027
hau_Latn-ast_Latn	16.04	36.29	1.017
ewe_Latn-oci_Latn	13.94	31.85	0.874
lin_Latn-pes_Arab	17.95	34.86	0.960
rus_Cyrl-cjk_Latn	2.19	22.00	1.045
kor_Hang-tir_Ethi	12.53	20.94	1.017
hin_Deva-yue_Hant	9.54	12.73	0.908
kin_Latn-fra_Latn	32.05	50.41	0.968
isl_Latn-kin_Latn	15.67	40.00	1.066
tat_Cyrl-fin_Latn	21.88	43.61	0.942
twi_Latn-vie_Latn	21.06	38.90	0.924
ayr_Latn-ita_Latn	10.84	28.25	0.890
cjk_Latn-ast_Latn	7.38	25.13	1.050
pes_Arab-eng_Latn	44.61	63.99	1.000
fin_Latn-tam_Taml	25.37	44.15	1.001
wol_Latn-tel_Telu	14.71	28.53	1.035
pes_Arab-hin_Deva	29.26	47.85	0.976
wol_Latn-mal_Mlym	15.64	28.88	1.001
tat_Cyrl-swh_Latn	22.86	47.03	1.007
lvs_Latn-kin_Latn	16.44	41.84	1.077
tam_Taml-tat_Cyrl	22.40	40.41	0.941
fuv_Latn-pes_Arab	8.26	24.43	1.077
arb_Arab-tat_Cyrl	25.00	43.64	0.969
hin_Deva-lin_Latn	16.10	44.83	1.066
rus_Cyrl-lvs_Latn	24.80	46.98	0.974
yor_Latn-tat_Cyrl	14.24	30.81	0.878
fra_Latn-ace_Latn	9.66	34.28	1.027
ayr_Latn-mar_Deva	8.60	21.83	0.959
jpn_Jpan-oci_Latn	22.12	42.72	0.947
tso_Latn-run_Latn	15.04	37.95	1.080
zho_Hans-eus_Latn	17.57	39.61	0.939
isl_Latn-fra_Latn	32.59	50.88	0.958
luo_Latn-fon_Latn	4.09	18.23	1.069
pes_Arab-lvs_Latn	21.63	44.20	0.967
ewe_Latn-rus_Cyrl	14.76	31.01	0.885
nso_Latn-tir_Ethi	12.34	20.26	0.983
bel_Cyrl-tir_Ethi	11.01	19.94	1.067
ewe_Latn-nso_Latn	11.92	34.83	0.977
ast_Latn-wol_Latn	6.99	25.27	1.113
ast_Latn-bul_Cyrl	34.63	52.32	0.941
tso_Latn-fuv_Latn	3.81	19.96	1.059
ayr_Latn-sin_Sinh	12.06	20.82	0.889
cjk_Latn-zho_Hans	8.57	9.87	0.899
tat_Cyrl-ayr_Latn	5.39	27.45	1.123
rus_Cyrl-eng_Latn	42.36	62.43	1.015
rus_Cyrl-hin_Deva	27.60	46.47	1.005
run_Latn-ace_Latn	7.98	30.83	1.021
ace_Latn-luo_Latn	10.05	31.57	0.994
oci_Latn-vie_Latn	37.92	56.25	1.013
pes_Arab-cjk_Latn	2.18	21.63	1.032
bul_Cyrl-tel_Telu	29.35	45.68	0.998
bul_Cyrl-mal_Mlym	28.34	43.22	0.973
afr_Latn-tat_Cyrl	27.13	44.84	0.959
yue_Hant-pes_Arab	20.30	38.49	0.975
tsn_Latn-pes_Arab	18.96	36.04	0.991
mal_Mlym-wol_Latn	5.87	24.42	1.165
jpn_Jpan-rus_Cyrl	24.42	42.31	0.953
mal_Mlym-bul_Cyrl	31.48	50.28	0.968
kon_Latn-bel_Cyrl	12.21	26.78	0.809
sin_Sinh-run_Latn	13.49	36.74	1.090
kik_Latn-ast_Latn	8.19	24.56	1.169
kon_Latn-jpn_Jpan	9.43	14.31	0.924
oci_Latn-tso_Latn	21.99	47.35	1.070
lvs_Latn-fra_Latn	36.79	55.00	0.997
jpn_Jpan-nso_Latn	14.13	39.64	1.063
hau_Latn-zho_Hans	18.60	16.69	0.901
fra_Latn-tel_Telu	29.29	45.01	0.986
fuv_Latn-fra_Latn	12.72	30.70	1.035
kik_Latn-nso_Latn	10.28	30.30	1.061
ast_Latn-ewe_Latn	12.84	34.28	1.032
kik_Latn-rus_Cyrl	15.74	30.94	1.019
fin_Latn-fuv_Latn	3.31	20.55	1.174
swh_Latn-mar_Deva	21.08	38.86	0.980
afr_Latn-twi_Latn	13.72	36.28	1.000
fra_Latn-mal_Mlym	28.02	42.95	0.969
hin_Deva-yor_Latn	8.48	23.97	1.217
jpn_Jpan-ast_Latn	14.73	36.25	1.030
eus_Latn-sin_Sinh	26.24	34.87	0.911
por_Latn-mar_Deva	23.41	41.27	0.993
eng_Latn-arb_Arab	39.77	54.88	0.949
tel_Telu-kik_Latn	11.73	33.17	1.000
tel_Telu-snd_Arab	26.03	42.80	0.984
cjk_Latn-oci_Latn	10.80	27.97	0.932
tsn_Latn-kin_Latn	14.67	39.28	1.080
yue_Hant-kin_Latn	17.06	40.54	0.992
kon_Latn-fin_Latn	12.28	32.45	0.853
eng_Latn-tsn_Latn	25.87	48.95	0.998
kea_Latn-ita_Latn	28.84	50.08	0.948
wol_Latn-ace_Latn	6.26	27.76	1.140
tam_Taml-arb_Arab	25.67	41.70	0.962
kin_Latn-pes_Arab	20.66	38.04	0.968
kon_Latn-swh_Latn	14.72	37.46	0.943
yor_Latn-arb_Arab	16.39	32.02	0.918
tir_Ethi-sin_Sinh	24.48	33.69	0.932
arb_Arab-tsn_Latn	20.52	44.73	1.005
sin_Sinh-tam_Taml	28.54	47.16	0.964
afr_Latn-urd_Arab	26.75	45.11	0.985
bel_Cyrl-cym_Latn	23.02	42.85	1.037
fon_Latn-snd_Arab	7.90	21.91	1.071
fon_Latn-kik_Latn	6.28	25.35	0.943
tam_Taml-tsn_Latn	18.32	43.02	1.020
nso_Latn-cym_Latn	31.35	48.04	0.978
twi_Latn-fon_Latn	4.34	17.97	1.135
yor_Latn-tsn_Latn	14.47	37.27	0.947
swh_Latn-ita_Latn	27.07	47.93	0.928
por_Latn-ita_Latn	32.13	52.71	0.945
rus_Cyrl-afr_Latn	28.50	51.37	0.996
mal_Mlym-ewe_Latn	11.92	34.30	1.064
hau_Latn-oci_Latn	23.09	41.84	0.927
kea_Latn-mar_Deva	20.71	38.41	0.987
ewe_Latn-ast_Latn	11.62	30.86	0.967
lin_Latn-fra_Latn	28.62	46.29	0.930
pes_Arab-isl_Latn	23.19	41.38	0.971
zho_Hans-hau_Latn	17.04	41.96	1.056
arb_Arab-ita_Latn	28.89	50.31	0.960
tam_Taml-ita_Latn	24.64	45.98	0.940
run_Latn-kea_Latn	10.93	28.83	0.927
yor_Latn-ita_Latn	16.03	35.84	0.898
swh_Latn-tsn_Latn	22.02	45.65	0.984
fra_Latn-hau_Latn	20.71	44.37	1.009
eus_Latn-twi_Latn	12.05	34.35	0.989
cjk_Latn-vie_Latn	10.70	26.78	0.931
swh_Latn-arb_Arab	29.51	45.26	0.965
rus_Cyrl-yor_Latn	8.30	23.74	1.204
tir_Ethi-urd_Arab	17.80	35.92	0.947
cjk_Latn-tso_Latn	7.90	29.49	1.031
afr_Latn-sin_Sinh	31.18	39.64	0.925
mal_Mlym-run_Latn	13.92	37.28	1.083
fon_Latn-luo_Latn	6.93	26.88	0.962
wol_Latn-por_Latn	18.67	36.52	0.976
jpn_Jpan-fon_Latn	3.53	17.41	1.205
eng_Latn-mar_Deva	29.56	47.18	0.972
por_Latn-arb_Arab	32.60	47.97	0.966
sin_Sinh-wol_Latn	5.83	24.39	1.133
sin_Sinh-bul_Cyrl	31.43	50.13	0.949
cym_Latn-fin_Latn	25.63	47.32	0.951
wol_Latn-kor_Hang	10.66	16.70	1.097
por_Latn-tsn_Latn	22.06	45.71	1.005
bul_Cyrl-eus_Latn	13.19	34.19	0.828
hau_Latn-vie_Latn	27.87	46.01	0.946
kor_Hang-bel_Cyrl	18.52	34.01	0.871
yor_Latn-mar_Deva	13.42	29.48	0.926
tat_Cyrl-cym_Latn	28.93	47.07	1.001
ewe_Latn-fon_Latn	4.13	17.60	1.027
tam_Taml-mar_Deva	22.41	39.54	0.984
luo_Latn-rus_Cyrl	17.63	34.13	0.919
mar_Deva-kin_Latn	16.91	41.51	1.046
arb_Arab-mar_Deva	21.29	39.36	0.983
ita_Latn-fra_Latn	39.52	57.64	1.012
eus_Latn-urd_Arab	21.28	39.08	0.968
hin_Deva-afr_Latn	29.68	53.11	0.963
luo_Latn-nso_Latn	13.54	37.23	1.020
cym_Latn-swh_Latn	32.94	55.42	0.997
tel_Telu-luo_Latn	12.05	35.28	1.009
ast_Latn-run_Latn	16.04	37.70	1.012
ayr_Latn-tat_Cyrl	9.97	24.70	0.919
kor_Hang-jpn_Jpan	15.20	22.45	0.943
eng_Latn-ita_Latn	37.17	56.74	0.937
tir_Ethi-twi_Latn	8.61	30.41	0.974
urd_Arab-kin_Latn	16.69	41.54	1.047
twi_Latn-ast_Latn	11.09	29.63	1.046
kea_Latn-tsn_Latn	20.56	43.55	0.990
zho_Hans-mal_Mlym	24.29	39.28	0.983
zho_Hans-tel_Telu	23.57	39.86	1.023
hau_Latn-tso_Latn	17.54	41.29	1.015
snd_Arab-kin_Latn	18.25	42.49	1.021
oci_Latn-zho_Hans	25.29	21.64	0.942
pes_Arab-kon_Latn	14.59	41.55	1.051
kea_Latn-arb_Arab	30.13	45.53	0.973
kor_Hang-fin_Latn	20.29	42.20	0.919
mar_Deva-pes_Arab	22.85	40.82	0.975
twi_Latn-nso_Latn	13.01	35.80	1.012
tat_Cyrl-tir_Ethi	12.73	21.09	1.029
ayr_Latn-twi_Latn	6.70	25.07	0.914
hin_Deva-eng_Latn	47.60	66.71	0.979
mal_Mlym-tam_Taml	30.40	48.20	0.978
twi_Latn-rus_Cyrl	18.34	34.54	0.930
sin_Sinh-ewe_Latn	11.41	33.98	1.071
tir_Ethi-tat_Cyrl	17.94	35.87	0.933
urd_Arab-pes_Arab	23.74	41.47	0.986
bel_Cyrl-ayr_Latn	5.12	27.80	1.142
nso_Latn-ayr_Latn	5.20	26.06	0.989
luo_Latn-ast_Latn	11.62	30.59	1.011
pes_Arab-lin_Latn	16.93	44.98	1.058
ace_Latn-snd_Arab	15.64	31.11	1.067
ace_Latn-kik_Latn	9.43	29.80	0.950
snd_Arab-pes_Arab	24.02	41.79	0.967
bul_Cyrl-hau_Latn	19.54	44.53	1.043
run_Latn-kor_Hang	16.04	23.23	0.964
run_Latn-por_Latn	25.55	44.47	0.957
ayr_Latn-urd_Arab	9.28	23.47	1.012
kik_Latn-fon_Latn	3.31	15.87	1.273
eus_Latn-tat_Cyrl	24.05	41.71	0.954
ast_Latn-tam_Taml	26.37	44.64	0.948
kor_Hang-swh_Latn	22.86	47.22	0.984
cym_Latn-jpn_Jpan	15.17	21.65	0.943
fra_Latn-eus_Latn	19.48	41.10	0.895
pes_Arab-yue_Hant	9.23	12.73	0.899
cym_Latn-bel_Cyrl	19.78	35.67	0.872
wol_Latn-kea_Latn	10.25	28.12	0.992
zho_Hans-ace_Latn	6.64	31.27	1.139
twi_Latn-oci_Latn	17.61	35.43	0.913
por_Latn-tat_Cyrl	27.74	45.25	0.957
ewe_Latn-tso_Latn	12.70	35.14	0.959
hin_Deva-cjk_Latn	2.51	22.09	1.027
rus_Cyrl-yue_Hant	9.32	12.30	0.902
kor_Hang-ayr_Latn	5.45	27.50	1.121
hau_Latn-fon_Latn	4.26	18.28	1.151
ewe_Latn-vie_Latn	16.68	34.34	0.890
nso_Latn-fin_Latn	20.49	41.63	0.925
bel_Cyrl-fin_Latn	18.74	41.08	0.959
ita_Latn-pes_Arab	23.97	41.55	1.010
tso_Latn-ewe_Latn	13.77	34.92	1.015
fin_Latn-wol_Latn	6.28	25.53	1.169
fin_Latn-bul_Cyrl	33.18	51.72	0.989
swh_Latn-tat_Cyrl	22.22	40.15	0.922
wol_Latn-hau_Latn	12.55	34.44	1.059
run_Latn-eus_Latn	10.64	30.06	0.799
bel_Cyrl-swh_Latn	19.41	45.00	1.022
nso_Latn-swh_Latn	26.61	49.32	0.997
jpn_Jpan-vie_Latn	27.54	47.56	0.963
rus_Cyrl-lin_Latn	16.74	45.46	1.097
kon_Latn-cym_Latn	18.29	35.33	0.946
hin_Deva-lvs_Latn	21.88	44.33	0.951
kea_Latn-tat_Cyrl	23.96	42.01	0.948
luo_Latn-zho_Hans	15.11	14.41	0.893
fra_Latn-por_Latn	41.59	59.21	1.001
ayr_Latn-tsn_Latn	9.61	30.54	0.935
oci_Latn-rus_Cyrl	35.36	52.07	0.982
oci_Latn-nso_Latn	25.20	50.02	1.056
cjk_Latn-fon_Latn	3.06	15.95	1.072
bul_Cyrl-kea_Latn	19.81	42.01	0.989
ayr_Latn-arb_Arab	9.65	23.01	1.081
jpn_Jpan-tso_Latn	15.34	40.48	1.040
fra_Latn-kor_Hang	22.47	30.35	0.990
por_Latn-urd_Arab	25.84	43.96	0.995
twi_Latn-zho_Hans	14.67	13.84	0.861
kon_Latn-tir_Ethi	8.79	15.35	0.921
kik_Latn-tso_Latn	10.76	31.32	1.026
tir_Ethi-arb_Arab	20.71	36.76	0.940
kea_Latn-twi_Latn	12.53	33.86	1.000
rus_Cyrl-kon_Latn	14.42	41.66	1.060
oci_Latn-ast_Latn	25.40	48.79	1.076
yor_Latn-sin_Sinh	17.99	27.71	0.903
arb_Arab-sin_Sinh	28.96	37.37	0.951
tir_Ethi-tsn_Latn	15.92	39.63	0.980
tam_Taml-sin_Sinh	29.60	38.19	0.934
cym_Latn-ayr_Latn	6.22	28.66	1.179
hin_Deva-isl_Latn	23.45	41.87	0.953
bul_Cyrl-por_Latn	36.21	56.07	0.989
bul_Cyrl-kor_Hang	21.31	29.28	0.973
swh_Latn-urd_Arab	24.23	41.97	0.974
fra_Latn-kea_Latn	21.62	42.78	0.998
tso_Latn-wol_Latn	6.92	24.88	1.048
fin_Latn-ewe_Latn	11.59	34.56	1.106
tso_Latn-bul_Cyrl	25.96	43.87	0.945
ast_Latn-fuv_Latn	3.07	19.28	1.151
afr_Latn-ita_Latn	31.35	52.05	0.947
run_Latn-hau_Latn	16.89	39.78	0.981
wol_Latn-eus_Latn	12.41	32.02	0.898
kik_Latn-vie_Latn	21.23	38.49	0.972
por_Latn-twi_Latn	13.24	35.55	0.996
mal_Mlym-fuv_Latn	2.66	19.09	1.277
pes_Arab-yor_Latn	9.24	24.39	1.195
urd_Arab-fra_Latn	36.05	54.77	0.978
kea_Latn-urd_Arab	23.77	41.68	0.988
luo_Latn-oci_Latn	16.96	34.99	0.907
snd_Arab-fra_Latn	37.28	55.64	0.968
mar_Deva-fra_Latn	35.73	54.57	0.972
eus_Latn-tsn_Latn	19.23	42.80	0.979
nso_Latn-bel_Cyrl	17.22	32.58	0.845
nso_Latn-jpn_Jpan	12.73	18.87	0.955
bel_Cyrl-jpn_Jpan	11.46	18.83	0.990
afr_Latn-mar_Deva	24.48	42.61	0.998
swh_Latn-twi_Latn	12.78	35.27	0.975
ita_Latn-kin_Latn	19.31	43.84	1.042
eng_Latn-sin_Sinh	35.02	42.92	0.906
vie_Latn-kik_Latn	12.25	33.96	0.949
vie_Latn-snd_Arab	21.66	38.82	1.036
eus_Latn-arb_Arab	25.42	41.21	0.927
sin_Sinh-kor_Hang	19.78	28.05	0.965
afr_Latn-kik_Latn	13.93	36.01	0.950
afr_Latn-snd_Arab	26.47	43.84	1.013
zho_Hans-fuv_Latn	2.12	18.23	1.316
hau_Latn-ayr_Latn	5.97	27.25	1.056
fon_Latn-urd_Arab	9.14	23.79	1.027
snd_Arab-lin_Latn	15.85	43.84	1.072
vie_Latn-mar_Deva	20.93	38.54	0.994
kik_Latn-swh_Latn	15.56	36.66	1.048
tir_Ethi-luo_Latn	9.13	31.97	0.972
tso_Latn-eus_Latn	15.77	36.76	0.879
urd_Arab-lin_Latn	15.43	44.36	1.084
lvs_Latn-afr_Latn	27.70	50.91	0.987
sin_Sinh-por_Latn	30.51	51.05	0.972
wol_Latn-bul_Cyrl	16.57	33.71	0.966
yue_Hant-cjk_Latn	1.88	19.73	1.030
tsn_Latn-cjk_Latn	3.03	22.21	0.995
ewe_Latn-jpn_Jpan	8.70	13.79	0.911
fuv_Latn-eng_Latn	14.90	33.53	1.054
kin_Latn-isl_Latn	20.26	38.31	0.950
ewe_Latn-bel_Cyrl	10.80	25.47	0.809
mar_Deva-lin_Latn	15.52	44.19	1.081
tel_Telu-twi_Latn	11.45	33.68	1.018
fuv_Latn-hin_Deva	10.99	24.69	1.001
kor_Hang-fon_Latn	3.57	18.12	1.255
lin_Latn-hin_Deva	21.96	38.92	0.937
kon_Latn-nso_Latn	12.89	36.07	0.986
snd_Arab-yue_Hant	10.51	12.85	0.942
vie_Latn-ita_Latn	26.80	48.11	0.953
fon_Latn-twi_Latn	7.21	25.97	0.924
urd_Arab-yue_Hant	9.55	12.35	0.932
lin_Latn-eng_Latn	31.24	50.28	0.967
tat_Cyrl-zho_Hans	21.31	18.54	0.893
cjk_Latn-ayr_Latn	2.84	21.82	1.152
jpn_Jpan-bel_Cyrl	18.06	33.77	0.874
kon_Latn-rus_Cyrl	16.63	32.68	0.878
kik_Latn-fin_Latn	12.58	30.90	0.952
oci_Latn-cym_Latn	41.13	58.66	1.034
fin_Latn-hau_Latn	17.39	42.74	1.060
yue_Hant-lvs_Latn	18.47	40.88	0.948
tsn_Latn-lvs_Latn	16.07	37.13	0.958
isl_Latn-afr_Latn	24.88	47.45	0.959
run_Latn-ewe_Latn	12.25	33.20	1.013
tel_Telu-urd_Arab	25.79	43.62	0.965
eus_Latn-luo_Latn	11.54	34.59	0.978
mar_Deva-yue_Hant	9.05	12.03	0.911
kin_Latn-cjk_Latn	2.08	19.18	1.065
rus_Cyrl-fra_Latn	38.72	57.17	1.010
fon_Latn-tat_Cyrl	8.71	24.12	0.888
cym_Latn-fon_Latn	4.22	18.39	1.216
lin_Latn-afr_Latn	20.53	42.34	0.930
yue_Hant-isl_Latn	19.96	38.55	0.942
tsn_Latn-isl_Latn	18.70	36.54	0.946
wol_Latn-ewe_Latn	9.11	28.93	1.073
jpn_Jpan-fin_Latn	19.46	41.30	0.933
fin_Latn-eus_Latn	13.84	34.93	0.867
ewe_Latn-swh_Latn	13.70	36.33	0.926
ace_Latn-sin_Sinh	21.33	29.32	0.951
kon_Latn-ast_Latn	11.44	30.01	1.005
kik_Latn-bel_Cyrl	10.52	23.89	0.870
isl_Latn-eng_Latn	37.11	57.15	0.972
isl_Latn-hin_Deva	24.15	42.30	0.961
kik_Latn-jpn_Jpan	7.73	13.54	1.264
oci_Latn-tir_Ethi	13.75	23.14	1.089
ast_Latn-ace_Latn	9.54	34.11	1.043
nso_Latn-tso_Latn	21.89	45.22	0.989
mal_Mlym-ace_Latn	6.93	31.85	1.129
bel_Cyrl-tso_Latn	13.82	39.71	1.064
pes_Arab-kin_Latn	17.78	42.36	1.042
sin_Sinh-kea_Latn	14.54	35.69	0.971
lvs_Latn-hin_Deva	27.14	45.84	0.994
snd_Arab-kon_Latn	14.16	41.47	1.073
kin_Latn-lvs_Latn	17.00	38.66	0.947
urd_Arab-kon_Latn	13.78	41.18	1.073
tat_Cyrl-oci_Latn	26.10	45.87	0.945
lvs_Latn-eng_Latn	40.88	61.49	1.008
run_Latn-bul_Cyrl	23.14	41.55	0.946
run_Latn-wol_Latn	6.45	24.29	1.095
tso_Latn-hau_Latn	16.25	39.21	0.958
fuv_Latn-afr_Latn	10.66	30.30	1.011
bel_Cyrl-vie_Latn	24.07	45.70	1.029
nso_Latn-vie_Latn	29.68	47.56	0.949
mar_Deva-kon_Latn	13.63	40.93	1.063
ita_Latn-yor_Latn	8.14	23.67	1.192
ewe_Latn-fin_Latn	11.50	31.60	0.852
tel_Telu-tat_Cyrl	24.29	42.32	0.957
jpn_Jpan-swh_Latn	21.77	46.42	1.007
ayr_Latn-luo_Latn	6.97	26.61	0.956
fin_Latn-por_Latn	32.18	52.63	1.016
ace_Latn-ita_Latn	19.32	39.03	0.923
kin_Latn-eng_Latn	37.18	55.99	0.985
cjk_Latn-bel_Cyrl	7.16	21.24	0.851
jpn_Jpan-ayr_Latn	5.24	27.09	1.114
bul_Cyrl-ewe_Latn	12.23	34.84	1.054
cjk_Latn-jpn_Jpan	5.81	10.65	1.107
fuv_Latn-isl_Latn	8.91	24.93	0.997
fin_Latn-kor_Hang	19.36	27.96	0.988
kin_Latn-hin_Deva	23.76	41.89	0.950
isl_Latn-cjk_Latn	2.67	21.76	1.021
rus_Cyrl-kin_Latn	18.43	43.52	1.057
luo_Latn-cym_Latn	20.35	37.46	0.995
tat_Cyrl-rus_Cyrl	32.16	48.89	0.935
mar_Deva-yor_Latn	8.93	24.10	1.211
ita_Latn-kon_Latn	14.29	41.86	1.089
hau_Latn-jpn_Jpan	12.89	18.37	0.948
kon_Latn-zho_Hans	13.84	12.85	0.863
twi_Latn-tir_Ethi	9.27	16.47	1.043
ace_Latn-mar_Deva	14.46	29.94	0.978
lvs_Latn-cjk_Latn	2.16	21.50	1.058
fra_Latn-wol_Latn	7.39	27.19	1.119
fra_Latn-bul_Cyrl	38.78	56.10	0.986
zho_Hans-tam_Taml	23.36	42.58	1.014
tat_Cyrl-nso_Latn	15.94	41.83	1.062
tso_Latn-kea_Latn	12.85	32.54	0.967
kor_Hang-vie_Latn	28.91	48.72	0.957
hau_Latn-bel_Cyrl	16.45	31.82	0.847
ewe_Latn-ayr_Latn	4.66	24.36	1.000
isl_Latn-lvs_Latn	19.32	41.08	0.934
urd_Arab-yor_Latn	9.19	24.13	1.185
kor_Hang-tso_Latn	15.69	41.14	1.055
lin_Latn-isl_Latn	18.17	35.87	0.923
tsn_Latn-afr_Latn	21.32	43.95	0.968
yue_Hant-afr_Latn	23.46	47.00	0.948
pes_Arab-fra_Latn	38.32	56.73	0.991
sin_Sinh-hau_Latn	19.36	43.75	1.033
snd_Arab-yor_Latn	9.11	23.34	1.093
ita_Latn-lin_Latn	16.65	45.41	1.102
tso_Latn-por_Latn	28.43	46.78	0.951
sin_Sinh-eus_Latn	12.22	32.87	0.810
bel_Cyrl-fon_Latn	3.10	17.62	1.301
twi_Latn-cym_Latn	20.32	37.01	0.995
nso_Latn-fon_Latn	4.78	19.44	1.104
tso_Latn-kor_Hang	14.96	23.57	1.023
lin_Latn-lvs_Latn	15.73	36.33	0.937
luo_Latn-tir_Ethi	9.59	16.41	0.962
hau_Latn-fin_Latn	18.49	39.66	0.920
swh_Latn-luo_Latn	13.04	36.54	0.983
bul_Cyrl-wol_Latn	6.70	26.16	1.115
cjk_Latn-swh_Latn	9.13	30.10	0.982
fuv_Latn-cjk_Latn	1.77	19.29	1.121
tsn_Latn-eng_Latn	33.80	52.99	1.004
yue_Hant-eng_Latn	35.08	56.62	0.994
fon_Latn-arb_Arab	10.14	23.77	0.980
por_Latn-luo_Latn	13.12	36.66	1.000
yor_Latn-snd_Arab	14.01	29.89	0.977
yor_Latn-kik_Latn	9.27	29.50	0.887
mal_Mlym-tel_Telu	31.83	47.15	0.977
arb_Arab-snd_Arab	24.00	41.36	1.017
arb_Arab-kik_Latn	12.12	34.28	0.941
tat_Cyrl-ast_Latn	16.59	39.24	1.083
tam_Taml-kik_Latn	10.88	32.68	0.974
tam_Taml-snd_Arab	23.35	40.08	0.992
yue_Hant-hin_Deva	24.15	42.88	0.956
tsn_Latn-hin_Deva	23.28	40.12	0.968
fon_Latn-tsn_Latn	9.88	31.24	0.965
kon_Latn-oci_Latn	16.04	34.14	0.869
cjk_Latn-fin_Latn	7.07	25.43	0.898
ita_Latn-yue_Hant	9.63	12.66	0.922
kin_Latn-afr_Latn	23.34	45.95	0.954
ast_Latn-tel_Telu	27.57	43.58	0.949
tel_Telu-tsn_Latn	20.11	44.03	0.995
fin_Latn-kea_Latn	16.47	38.69	1.019
ast_Latn-mal_Mlym	27.61	42.41	0.931
tel_Telu-arb_Arab	28.50	44.31	0.950
eng_Latn-kik_Latn	15.77	37.95	0.928
eng_Latn-snd_Arab	32.94	50.24	0.990
lin_Latn-cjk_Latn	2.82	21.26	0.991
fra_Latn-ewe_Latn	13.25	36.04	1.073
vie_Latn-sin_Sinh	27.56	36.16	0.937
cym_Latn-tso_Latn	21.65	46.18	1.038
zho_Hans-run_Latn	12.59	36.09	1.118
rus_Cyrl-pes_Arab	23.97	42.05	1.012
lvs_Latn-isl_Latn	22.91	41.24	0.964
cym_Latn-vie_Latn	36.44	54.26	0.975
fuv_Latn-lvs_Latn	6.80	25.17	1.048
hau_Latn-swh_Latn	24.22	46.98	0.987
kik_Latn-ayr_Latn	4.42	24.26	1.169
kea_Latn-luo_Latn	12.85	35.82	1.005
kea_Latn-kik_Latn	11.24	31.81	0.986
kea_Latn-snd_Arab	23.61	41.04	1.013
kin_Latn-yor_Latn	9.26	23.46	1.122
ewe_Latn-cym_Latn	16.96	33.56	0.930
tat_Cyrl-fon_Latn	3.75	18.34	1.193
isl_Latn-kon_Latn	13.71	40.59	1.063
fra_Latn-run_Latn	17.38	40.92	1.066
fuv_Latn-yue_Hant	5.06	7.22	1.065
tso_Latn-ace_Latn	7.70	31.12	1.043
tel_Telu-ita_Latn	26.32	47.67	0.935
bel_Cyrl-ast_Latn	15.82	40.64	1.057
fon_Latn-mar_Deva	8.30	21.80	0.970
nso_Latn-ast_Latn	18.90	40.40	1.011
luo_Latn-ayr_Latn	4.34	24.11	1.019
eng_Latn-luo_Latn	15.78	39.26	0.981
zho_Hans-ewe_Latn	10.34	32.85	1.132
vie_Latn-urd_Arab	22.88	40.86	0.992
ita_Latn-lvs_Latn	21.80	44.45	0.974
mal_Mlym-hau_Latn	19.80	44.11	1.030
oci_Latn-jpn_Jpan	16.69	22.27	1.019
tam_Taml-luo_Latn	10.83	34.74	1.019
kon_Latn-tso_Latn	12.24	34.54	0.936
ast_Latn-hau_Latn	21.82	44.64	0.986
kik_Latn-tir_Ethi	6.95	14.59	1.299
arb_Arab-luo_Latn	11.85	35.82	0.997
run_Latn-fuv_Latn	3.64	20.21	1.101
mar_Deva-eng_Latn	42.50	62.57	0.983
yor_Latn-luo_Latn	9.55	31.16	0.925
tel_Telu-mar_Deva	24.98	42.40	0.969
por_Latn-snd_Arab	25.60	42.54	1.007
por_Latn-kik_Latn	13.24	35.34	0.948
fuv_Latn-lin_Latn	8.62	33.04	1.124
oci_Latn-bel_Cyrl	22.04	37.76	0.903
